"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"6286","词条","懵闭闭","mung2 bei3 bei3","mung2 bai3 bai3","懵懵懂懂；糊里糊涂：我唔识化学，你讲极我重系～〔我不懂化学，无论你怎么讲我还是糊里糊涂〕。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6287","词条","懵口懵面","mung2 heo2 mung2 min6","mung2 hau2 mung2 min6","表情发木；发愣；呆滞。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6288","词条","懵神三星","mung2 sen4 sɑm1 xing1","mung2 san4 saam1 sing1","糊里糊涂的人；糊涂虫。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6289","词条","懵上心口","mung2 sɑng5 sěm1 heo2","mung2 saang5 m1 hau2","十分糊涂。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6290","词条","懵盛盛","mung2 xing6 xing6","mung2 sing6 sing6","同“懵上心口”。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6291","词条","𦢀","mung3（梦3）","mung3","烦躁：热到佢～晒〔热得他很烦躁〕| 热痱～〔痱子痒得人心里很烦躁〕。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6292","词条","矇（蒙）","mung4","mung4","模糊：我只眼有啲～〔我的眼睛有点模糊〕。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6293","词条","矇茶茶","mung4 cɑ4 cɑ4","mung4 caa4 caa4","❶矇矇眬眬。❷形容人糊涂。❸形容人对某事的情况不明。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6294","词条","疕（瘌）","nɑ1（拿1）","naa1","疤瘌（伤口或疮平复以后在皮肤上留下的痕迹）。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6295","词条","嗱","nɑ1（拿1）","naa1","连词。❶跟；与：你～佢同值一个班〔你跟他同值一班〕。❷同“孖❷”。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6296","词条","嗱家","nɑ1 gɑ1","naa1 gaa1","着家；待在家里：成日唔～〔整天不着家〕。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6297","词条","嗱耕","nɑ1 gɑng1","naa1 gaang1","相干；关联；沾边儿：呢件事同嗰件事我睇有啲～〔这件事跟那件事 nɑ nɑb nɑd nɑi nɑm 我看有点关联〕。","432","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_432.png"
"6298","词条","𠽌脷","nɑ1 léi6（𠽌，利）","naa1 lei6","大舌头; 说话发音不清楚。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6299","词条","𠽌埋","nɑ1 mɑi4","naa1 maai4","和; 同; 跟: ～佢一齐玩啦〔跟他一块儿玩吧〕| 我～你一个小组〔我跟你一个小组〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6300","词条","𠽌𢲵","nɑ1 neng3（𠽌，𢲵，呢凳切）","naa1 nang3","牵扯; 连带; 关系: 我同佢冇乜～〔我跟他没有什么牵扯〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6301","词条","乸","nɑ2（拿2）","naa2","❶母的（ 雌性动物） : 十只牛有六只～。❷用在动物名称的后面，表示雌性: 鸡～〔母鸡〕| 猪～〔母猪〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6302","词条","乸形","nɑ2 ying4","naa2 jing4","指没有阳刚之气，言行举止像个女人的男人。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6303","词条","嗱","nɑ4（拿）","naa4","叹词。指物或给别人东西时用: ～，单车喺嗰度〔喏，自行车在那儿〕| ～，畀你〔欸，给你〕! nɑb","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6304","词条","笝（呐）","nɑb3（纳3）","naap3","一物吸附着他物。 nɑd","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6305","词条","焫","nɑd3（捺3）","naat3","❶灼; 烫: ～伤| 佢只手畀滚水～亲〔他的手给开水烫了〕。❷滚烫的: 嗰个杯好～〔那个杯子很烫〕。❸枪毙（ 诙谐的说法） : 今日～咗两个土匪〔今天枪毙了两个土匪〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6306","词条","焫鸡","nɑd3 gei1","naat3 gai1","烙铁。 nɑi","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6307","词条","褦","nɑi3（奶3）","naai3","连带; 拖带: 一架车～一个拖斗〔一辆车带一个拖斗〕| 买个电筒～两嚿电池〔买一支手电筒配（ 带上） 两节电池〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6308","词条","奶胆","nɑi5 dɑm2","naai5 daam2","乳白色的灯泡; 磨砂灯泡。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6309","词条","奶奶","nɑi5-4 nɑi5-1","naai5*4 naai5*1","婆婆（ 媳妇称丈夫的母亲） 。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6310","词条","* 奶昔","nɑi5 xig1","naai5 sik1","牛奶和冰淇淋等的混合饮料。〖“奶昔”是英语milk shake 的音意合译词。〗","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6311","词条","乃念","nɑi5 nim6","naai5 nim6","体念; 念及: ～佢以前做过啲好事，呢次就放佢一马〔体念他以前做过一些好事，这次就放过他吧〕。 nɑm","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6312","词条","揇","nɑm3（南3）","naam3","❶拃（ 张开大拇指和食指或中指量长度） : ～一下张台有几长〔拃一拃这张桌子有多长〕。❷量词。拃（ 张开的大拇指和食指或中指指端间的距离） : 呢张台有四～几长〔这张桌子有四拃多长〕。❸量词。步（ 大步） : 呢两条柱有五～阔〔这两根柱子距离有五步宽〕。","433","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_433.png"
"6313","词条","𨇽","nɑm3（𨇽，南3。又音lɑm3）","naam3 (laam3)","❶跨: 一脚～过去。❷间隔: ～日去一趟〔隔天去一次〕。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6314","词条","𨇽光黑","nɑm3 guong1 hɑg1（𨇽，南3。又音lɑm3 guong1 heg1）","naam3 gwong1 haak1 (laam3 gwong1 hak1)","黄昏时的天色: 农忙大家都做到～至收工〔农忙时大家都干到天快黑才收工〕。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6315","词条","𨇽日","nɑm3 yed6","naam3 jat6","隔日，隔天: 呢种药要～食一次〔这种药要隔天吃一次〕。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6316","词条","南北行","nɑm4 beg1 hong4-2","naam4 bak1 hong4*2","❶商界同业公会。❷经营进出口贸易的私营商行。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6317","词条","南风窗","nɑm4 fung1 cêng1","naam4 fung1 coeng1","比喻港澳或海外关系。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6318","词条","南路","nɑm4 lou6","naam4 lou6","习惯指广东省过去高、廉、雷、琼四州所属地方，即今湛江地区西部及海南岛北部。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6319","词条","南无","nɑm4 mo4-2","naam4 mo4*2","念经〖 “南无”（nā mó） 本是表示对佛尊敬或皈依。广州话意思有变化。〗","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6320","词条","南无佬","nɑm4 mo4 lou2","naam4 mo4 lou2","道士; 巫师。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6321","词条","南华李","nɑm4 wɑ4 léi5-2","naam4 waa4 lei5*2","李子的一种，皮浅绿带红，肉红色，味甜，爽脆，因产于广东省曲江南华寺附近而得名。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6322","词条","南洋","nɑm4 yêng4-2","naam4 joeng4*2","通常指亚洲东南部一带的半岛和群岛。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6323","词条","南洋伯","nɑm4 yêng4 bɑg3","naam4 joeng4 baak3","指南洋华侨（ 男性） 。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6324","词条","南乳","nɑm4 yü5","naam4 jyu5","酱豆腐的一种，用芋头制成，红色，块儿较大，多作调味用。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6325","词条","南乳花生","nɑm4 yü5 fɑ1 sɑng1","naam4 jyu5 faa1 saang1","五香花生。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6326","词条","南乳肉","nɑm4 yü5 yug6","naam4 jyu5 juk6","同“南乳花生”。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6327","词条","南枣","nɑm4 zou2","naam4 zou2","红枣的一种，个儿大，肉厚。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6328","词条","蝻（蚺）蛇","nɑm4 sé4","naam4 se4","蟒蛇。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6329","词条","男人老狗","nɑm4 yen4 lou5 geo2","naam4 jan4 lou5 gau2","大男人; 男人大丈夫: ～敢作敢为。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6330","词条","男人婆","nɑm4 yen4 po4","naam4 jan4 po4","像男人似的女人。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6331","词条","男仔","nɑm4 zei2","naam4 zai2","❶男孩。❷男青少年。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6332","词条","男仔头","nɑm4 zei2 teo4","naam4 zai2 tau4","男孩子: ～系噉嘅咯〔男孩子是这样的了〕。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6333","词条","男装柜","nɑm4 zong1 guei6","naam4 zong1 gwai6","矮衣柜。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6334","词条","揇2","nɑm5（南5）","naam5","用长棍打: “一竹篙～咗一船人”〔熟语。一竹竿打了一船人——比喻不分青红皂白〕。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6335","词条","腩","nɑm5","naam5","腹部的肥肉（ 多指牛的） 。","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6336","词条","赧1","nɑn2","naan2","齁咸（ 过咸） 。 nɑn nɑo neb","434","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_434.png"
"6337","词条","赧²","nɑn3（难3）","naan3","桁; 绷: ～被| 补厣～好至车〔补丁先绷好再轧（ zá） 〕。〖但绗棉衣不能称“～棉衣”。〗","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6338","词条","癦","nɑn3（难3）","naan3","皮肤因被蚊虫叮咬或过敏所起的疙瘩。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6339","词条","难抵","nɑn4 dei2","naan4 dai2","难以忍受: 痛得咁犀利，真系～咯〔痛得那么厉害，真叫人难忍受啊〕! | 成日汗水淋淋，真系～〔整天汗流浃背，真难受〕。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6340","词条","难顶","nɑn4 ding2","naan4 ding2","难于支持; 难熬: 好～〔很难支持〕| 旧时啲生活咁艰难，真系～咯〔从前那种生活那么艰难，真是难熬了〕!","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6341","词条","难鲠","nɑn4 keng2","naan4 kang2","❶难以下咽: 口干食呢啲饼真～〔口干吃这些饼真难咽下〕。❷难啃，指难以承受，难以完成: 呢个任务困难咁多，～〔这个任务困难那么多，难啃啊〕| 呢个工程我哋好～〔这项工程我们很难完成〕。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6342","词条","难睇","nɑn4 tei2","naan4 tai2","难看: 幅画画得咁～〔那幅画画得真难看〕。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6343","词条","难为","nɑn4 wei4-2","naan4 wai4*2","❶为难，亏待。一般带宾语: 你哋要帮佢，唔好～佢〔你们要帮他，别为难他〕| 派你去嗰度工作，～你咯〔派你到那里工作，为难你了〕。❷多亏。表示感谢: ～你帮我咁大忙〔多亏你帮了我这么大的忙〕。❸亏得。表示讥讽: ～你噉都讲得出口〔亏得你这样也能说出口〕! nɑo","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6344","词条","闹","nɑo6","naau6","骂: ～人。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6345","词条","闹交","nɑo6 gɑo1","naau6 gaau1","吵架。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6346","词条","闹热","nɑo6 yid6","naau6 jit6","热闹。 neb","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6347","词条","凹","neb1（粒。读音ɑo1，ɑo3，wɑ1）","nap1","❶凹; 洼: ～ ～ 凸凸。❷瘪: 踩～咗个乒乓波〔把乒乓球踩瘪了〕。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6348","词条","粒","neb1","nap1","❶丁儿: 豆角～ | 黄瓜～ | 肉～。❷量词。颗; 粒: 一～星 | 一～珠 | 一～米。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6349","词条","粒声都唔出","neb1 séng1 dou1 m4 cêd1","nap1 seng1 dou1 m4 ceot1","一句话也不说; 一声不响: 佢一个人坐喺度，～〔他一个人坐在那里，一句话也不说〕| 嬲到佢～〔气得他一声不响〕。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6350","词条","涊","neb6（粒6）","nap6","❶涩: 呢支枪有啲～，要擦油喇〔这支枪有点涩，要擦油了〕。❷黏黏糊糊的: 咁凉嘅天乜你重成身～㗎〔那么凉快的天气为什么你满身还是黏黏糊糊的〕? ❸同“涃襦”。","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6351","词条","涊口","neb6 heo2","nap6 hau2","","435","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_435.png"
"6352","词条","dataset","neb6","nap6","❶胃口不好：呢两日～，唔想食〔这两天胃口不好，不想吃〕。❷腻，指食品含油脂多使人不想吃：肥肉好～〔肥肉很腻人〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6353","词条","dataset懦","neb6 no6","nap6 no6","磨蹭；慢吞吞：佢做乜嘢都咁～〔他干什么都那么磨蹭〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6354","词条","dataset黐黐","neb6 qi1-3 qi1-3（黐，次。读音qi1）","nap6 ci1*3 ci1*3","黏黏的；黏糊糊的：啱食过蔗，只手重～〔刚吃过甘蔗，手还是黏黏的〕| 出咗一身大汗，成身～噉〔出了一身大汗，全身黏糊糊的〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6355","词条","dataset油","neb6 yeo4-2","nap6 jau4*2","❶涩（油涩了机器）：只表～喇〔表油涩了〕。❷形容人举动不灵活，迟钝，或行动缓慢。❸同“dataset懦”。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6356","词条","呐口","neb6 heo2（呐，粒6）","nap6 hau2","食欲不振；不开胃。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6357","词条","𠵼牙","neg1 ngɑ4（𠵼，挪握切）","nak1 ngaa4","大舌头（指说话发音不清楚）。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6358","词条","𠵼生","neg1 sɑng1","nak1 saang1","米饭夹生。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6359","词条","1 泥","nei4","nai4","碾压成泥状：将薯仔～烂〔把土豆弄成泥〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6360","词条","2 泥","nei4","nai4","❶泥：一坺～〔一摊泥〕。❷土：一担～〔一挑土〕| ～山 | ～墙。〖普通话的“泥”和“土”，广州话一律叫“泥”。广州人说普通话时要注意区分：凡带水的称“泥”（广州话叫“泥”或“泥湴”），不带水的称“土”。〗","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6361","词条","3 泥","nei4","nai4","擂；捣（使成糊状）：～烂啲番薯〔把白薯弄成泥状〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6362","词条","泥湴","nei4 bɑn6（湴，办）","nai4 baan6","烂泥；稀泥。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6363","词条","泥湴酱","nei4 bɑn6 zêng3","nai4 baan6 zoeng3","泥浆。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6364","词条","泥尘","nei4 cen4","nai4 can4","灰尘；尘土：张台通系～〔这张桌子满是灰尘〕| 呢度好多车行，～好大〔这里很多汽车经过，尘土很多〕。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6365","词条","泥公仔","nei4 gung1 zei2","nai4 gung1 zai2","泥人；泥做的玩偶。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6366","词条","泥蚶","nei4 hem1","nai4 ham1","蚶子。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6367","词条","泥口","nei4 heo2","nai4 hau2","建筑工地。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6368","词条","泥砖","nei4 jun1","nai4 zyun1","❶大土坯（用泥加稻草制成）。❷砖坯（用来烧砖的土坯）。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6369","词条","泥路","nei4 lou6","nai4 lou6","土路。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6370","词条","泥鯭","nei4 mɑng1（鯭，猛1）","nai4 maang1","生活在海边泥水中的一种鱼。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6371","词条","泥尾","nei4 méi5","nai4 mei5","公共倾倒建筑废土的场地。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6372","词条","泥鸭","nei4 ngɑb3","nai4 ngaap3","旱鸭子，一种不善游泳的鸭子，头 部有红色皮肤及肉瘤。又叫“番鸭”、“洋鸭”。","436","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_436.png"
"6373","词条","泥水佬","nei4 sêu2 lou2","nai4 seoi2 lou2","泥瓦匠。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6374","词条","泥氹","nei4 tem5（氹，徒凛切）","nai4 tam5","泥潭，泥水坑。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6375","词条","泥头","nei4 teo4","nai4 tau4","建筑房屋的砖瓦沙石等的废料。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6376","词条","泥肉","nei4 yug6","nai4 juk6","可耕种的土层：呢笪田～几厚呀〔这块地土层多厚啊〕!","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6377","词条","匿","néi1（你1。读音nig1）","nei1","躲藏：冇定～〔没处躲〕| 睇你～去边度〔看你躲藏到哪里去〕?","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6378","词条","匿埋","néi1 mɑi4","nei1 maai4","藏起来（指人）：你～边度我都揾得到〔你藏在哪儿我都 noble 找到〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6379","词条","你哋","néi5 déi6（哋，地）","nei5 dei6","你们。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6380","词条","你啲人","néi5 di1 yen4（啲，多衣切）","nei5 di1 jan4","你们（在感情色彩上比用“你哋”疏远一些）。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6381","词条","…你个头…","néi5 go3 teo4","nei5 go3 tau4","用于动词后面，表示对某动作行为的厌恶情绪。相当于“…个屁”、 “…个鬼”、“还…什么”：唱～〔唱什么唱〕! | 去～〔还去什么〕!","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6382","词条","你系得嘅","néi5 hei6 deg1 gé3","nei5 hai6 dak1 ge3","你真行：细佬，～〔老弟，你真行〕! | ～，我算服咗你〔你行，我算服了你〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6383","词条","你好嘢","néi5 hou2 yé5（嘢，野）","nei5 hou2 je5","反语。相当于普通话的“你行”、“有你的”：～，认叻啦，得罪人咯〔你行，逞能吧，得罪人家了〕| ～，呢次你赢咗，下次再比过〔有你的，这次你赢了，下次再赛一次〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6384","词条","你谂你","néi5 nem2 néi5（谂，稔2）","nei5 nam2 nei5","你自己拿主意：呢啲事～嘞〔这些事情你自己拿主意好了〕| ～，咪谂过隔篱〔惯用语。你考虑你自己的事，别人的用不着你来费心〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6385","词条","你就想","néi5 zeo6 sêng2","nei5 zau6 soeng2","拒绝对方要求时的用语，大致相当于“异想天开”、“简直是开玩笑”、“你想得美”等意思：赔咁少就算啦，～〔赔这么少就算了，开玩笑〕! | 一毫子两斤，～〔一毛钱两斤，你想得美〕!","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6386","词条","腻口","néi6 heo2","nei6 hau2","因食物过于油腻而食欲不振。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6387","词条","谂（惗）","nem2（稔2）","nam2","想；思索；考虑：～唔掂〔想不通〕| 你～过未〔你考虑过没有〕?","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6388","词条","谂错隔篱","nem2 co3 gɑg3 léi4","nam2 co3 gaak3 lei4","想偏了，理解错了：我知道你系～喇〔我知道你理解错了〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6389","词条","谂掂","nem2 dim6","nam2 dim6","想通；想清楚：等你～先至嚟揾我〔等你想通了再来找我〕。","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6390","词条","谂翻","nem2 fɑn1","nam2 faan1","回想；回忆：有时～旧时细个嗰阵","437","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_437.png"
"6391","词条","谂翻转头","nem2 fɑn1 jun3 teo4","nam2 faan1 zyun3 tau4","回想过去: ～你当时听我话就好喇〔回想当初你听我的就好了〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6392","词条","谂计仔","nem2 gei3-2 zei2","nam2 gai3*2 zai2","想办法: 大家一齐～，乜嘢困难都唔怕〔大家一起想办法，什么困难都不怕〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6393","词条","谂住","nem2 ju6","nam2 zyu6","想着; 原来打算; 准备: 琴日我～去睇你㗎〔昨天我打算去看你的〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6394","词条","谂嚟度去","nem2 lei4 dog6 hêu3","nam2 lai4 dok6 heoi3","想来想去: 我～重系自己去好〔我想来想去还是自己去好〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6395","词条","谂落","nem2 log6","nam2 lok6","细想之下: 我～我觉得你有道理。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6396","词条","谂谂下","nem2 nem2 hɑ2","nam2 nam2 haa2","想来想去，想着想着: ～总觉得边度唔妥〔想来想去总觉得什么地方有问题〕| 嗰条算术题畀我～谂通咗〔那道算术题让我想着想着想通了〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6397","词条","谂缩数","nem2 sug1 sou3","nam2 suk1 sou3","为自己打如意算盘: 咪成日喺度～〔别整天为自己打如意算盘〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6398","词条","谂头","nem2 teo4","nam2 tau4","❶想法: 你有乜～〔你有什么想法〕。❷思考: 佢好好～〔他很善于思考〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
