index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
6779,水尾野,,seoi2 mei5 je5,,最次的貨，賣剩的貨：呢啲～边個要啊,319,,已校,
6780,水氣,,seoi2 hei3,,①潮濕氣：唔好坐地下，有～升上來啊 ②中醫術語。指體内的寒濕之氣：腳腫係有～，食啲去濕野就好嘞 ‖ 也説“濕氣 sap1 hei3”,319,,已校,
6781,水枱,,seoi2 toi4*2,,廚房中的操作案子,319,,已校,
6782,水泡,,seoi2 paau1,,①皮膚上起的水疱，水痘：起～ ②水面上的泡：雨䂿落來就起～喇 ‖ 也叫“水𦢊 seoi2 pok1”,319,,已校,
6783,水餃,,seoi2 gaau2,,一種小吃，以肉類爲餡，煮熟連湯吃：鮮蝦～丨蟹肉～丨～麵,319,,已校,
6784,水鉸剪,,seoi2 gaau3 zin2,,在水塘面滑行的長肢蟲，形似剪刀，故名,319,,已校,
6785,水浮石,,seoi2 fau4 sek6,,砌盆景用的石頭，用它製作假山,319,,已校,
6786,水斗,,seoi2 dau2,,①農村用的戽水器具 ②水平低，質劣 ‖ ①也叫“戽斗 fu3 dau2”,319,,已校,
6787,水豆腐,,seoi2 dau6 fu6,,比普通豆腐嫩的豆腐，加麻油、醬，可做菜肴,319,,已校,
6788,水竇,,seoi2 dau6,,田中的水道，有木閘或石閘之處 ‖ 也叫“竇”,319,,已校,
6789,水頭,,seoi2 tau4,,指錢鈔：而家有一噃，去食野喇丨冇晒～喇丨～緊<錢緊>丨～鬆<有錢花>丨～唔足<錢少>丨夠～<有錢>,320,,已校,
6790,水流柴,,seoi2 lau4 caai4*2,,木柴中最賤者。借喻身世漂泊無定、無依靠的人：佢個老婆係～來啫,320,,已校,
6791,水手裝,,seoi2 sau2 zong1,,海軍裝,320,,已校,
6792,水勼油,,seoi2 kau1' jau4,,水和油放在一起，喻兩人合不來，不相好：好就糖黐豆，唔好就～ ‖ 勼，廣韵尤韵居求切：“説文聚也。”古見母字，今應讀 g 聲母，但因忌諱 gau1 音而變讀 k 聲母,320,,已校,
6793,水喉,,seoi2 hau4,,水龍頭：打開個～放水喇 ‖ 也叫“水喉掣 seoi2 hau6 zai3”,320,,已校,
6794,水喉水,,seoi2 hau4 seoi2,,自來水的俗稱 ‖ 也叫“自來水 zi6 loi4 seoi2”,320,,已校,
6795,水喉鐵,,seoi2 hau4 tit3,,鐵水管,320,,已校,
6796,水煲,,seoi2 bou1,,燒開水用的金屬器具，有嘴，有提梁,320,,已校,
6797,水步,,seoi2 bou6,,小河邊的上下貨物時用的小碼頭，多在店鋪的後門外：埋～<靠碼頭>,320,,已校,
6798,水浮蓮,,seoi2 pou4 lin4*2,,一種野生的水生植物 ‖ 别名“水鬼燈 seoi2 gwai2 dang1”。浮讀[pʻou˨˩]是口語音,320,,已校,
6799,水泡,,seoi2 pou5,,救生圈的舊稱,320,,已校,
6800,水老鼠,,seoi2 lou5 syu2,,在船上作案的小偷,320,,已校,
6801,水槽,,seoi2 cou4,,舊式房屋側面，由上而下設置的圓筒形或方柱形的泄水管道，鐵製或陶製,320,,已校,
6802,水草,,seoi2 cou2,,①水中的藻類 ②市場上綑物（肉、菜等）用的草 ‖ ②也叫“鹹水草 haam4 seoi2 cou2”,320,,已校,
6803,水退,,seoi2 teoi3,,退潮 ‖ 也説“水落”,320,,已校,
6804,水律,,seoi2 leot6,,常見的一種無毒蛇，大而肉多，可食用,320,,已校,
6805,水欖,,seoi2 laam2,,中草藥，治喉嚨發炎，北京叫“胖大海” ‖ 也叫“大海欖 daai6 hoi2 laam2”,320,,已校,
6806,水泵,,seoi2 bam1,,抽水機 ‖ 泵，俗字，英文 pump 的音譯,320,,已校,
6807,水氹,,seoi2 tam5,,①水坑，小水窪 ②比喻危險、惡果：呢個～來嘅，唔好蹅落去 ‖ 氹，俗字,320,,已校,
6808,水浸,,seoi2 zam3,,①遭水災，鬧水災：我地鄉下今年～啊 ②水淹（小範圍的）：落大雨，～街丨～鼻哥唔知𣤩 [tsʻɛk˧] <疼>,320,,已校,
6809,水粉,,seoi2 fan2,,①舊時搽臉用的一種粉 ②沙河粉之較濕者，做湯粉用它。與炒着吃的“炒粉”不同，後者較乾爽,320,,已校,
6810,水緊,,seoi2 gan2,,①水流急：家下龍舟水<農曆五月間的洪水>來，水好緊啊 ②黑話。風聲緊，壞事 ③缺錢，手頭緊：我呢排～嘞<我這陣子缺錢花>,320,,已校,
6811,水垽,,seoi2 ngan6,,容器内水底的沉澱物 ‖ 垽，廣韵焮韵吾靳切：“爾雅曰澱謂之垽”,320,,已校,
6812,水印,,seoi2 jan3,,①證件上的凹凸印痕 ②紙幣上的暗花紋,320,,已校,
6813,水乾,,seoi2 gon1',,潮水退盡：因爲～唔得到<因退潮船到不了>,320,,已校,
6814,水麵,,seoi2 min6,,①舊時指帶湯吃的麵條，即湯麵：鷄絲～ ②用水和好的麵團（與“油麵”相對） ‖ ①現在叫“湯麵 tong1' min6”,320,,已校,
6815,水田,,seoi2 tin4,,種水稻的田（與“旱田”相對） ‖ 也叫“禾田 wo4 tin4”,320,,已校,
6816,水煙帶,,seoi2 jin1 daai3*2,,一種吸煙用具，即水煙袋：捧住個～食水煙 ‖ 帶，袋的變讀,321,,已校,
6817,水煙筒,,seoi2 jin1 tung4*2,,用粗大的竹筒做的吸煙用具：食～ ‖ 也叫“水鷄”。俗稱“大碌竹 daai6 luk1 zuk1”,321,,已校,
6818,水漩,,seoi2 zyun6,,水的旋渦 ‖ 漩，廣韵線韵辭戀切：“回泉”,321,,已校,
6819,水㼞,,seoi2 paang3*1,,①水桶：挽住個～ ②燒水用的大金屬鍋：銅～｜銻～ ‖ 㼞，集韵映韵普孟切：“罌屬”。②也叫“水鐺 seoi2 caang1”,321,,已校,
6820,水坑,,seoi2 haang1,,大的排水明溝,321,,已校,
6821,水横枝,,seoi2 waang4 zi1,,栀子，山栀，原名“水黄栀”，爲野生植物，經過修剪移栽盆中，可做盆景,321,,已校,
6822,水頂,,seoi2 deng2,,潮漲到頂點之日：後日係～｜過咗～就水退嘞｜到～咁滯<潮水差不多漲到頂點>,321,,已校,
6823,水靜河飛,,seoi2 zing6 ho4 fei1',,形容冷冷清清 ‖ 原應是“水盡鵝飛”，口語音發生音變,321,,已校,
6824,水牀,,seoi2 cong4,,浮在水面玩的充氣筏,321,,已校,
6825,水缸,,seoi2 gong1',,盛水的大缸 ‖ 農村也叫“水甕 seoi2 ung3”,321,,已校,
6826,水汪,,seoi2 wong1',,（人）不可靠，不成器，不負責任：呢個人好～嘅，唔好信佢,321,,已校,
6827,水汪汪,,seoi2 wong1' wong1',,①不落實，不牢靠：佢做野～嘅 ②質量不佳，水平低：啲粥煮到～，冇料嘅｜～，蛋花湯<喻事業失敗>,321,,已校,
6828,水涌,,seoi2 cung1',,河的分支，小河溝，水網地區的交通綫，可行駛小船 ‖ 涌，俗借字，本字爲“潼”，廣韵鍾韵尺容切：“河潼”,321,,已校,
6829,水虹,,seoi2 hung6,,衣物被水打濕，乾後留下的痕跡 ‖ 虹，集韵送韵胡貢切：“虹洞相連也”,321,,已校,
6830,水蕹,,seoi2 ung3,,水中種的蕹菜（與“旱蕹”有别）,321,,已校,
6831,水鴨,,seoi2 aap3,,一種野鴨，比家鴨略小，會飛，以蜆爲食，食之滋陰，又名“蜆鴨”,321,,已校,
6832,水𤞠,,seoi2 caat3,,一種水獸，生活在水邊，捕食魚類 ‖ 𤞠，集韵鎋韵初轄切：“水獸名”,321,,已校,NA：應該即爲“水獺”。
6833,水曱甴,,seoi2 gaat6 zaat6,,一種水蟲，黑色，形如蜣螂，可以煮食 ‖ 也叫“龍蝨”。曱甴，俗字,321,,已校,NA：“曱甴”在原書其他詞條或作“甴曱”。
6834,水筆,,seoi2 bat1,,①自來水筆，墨水筆的簡稱 ②早期的消防滅火工具，槍形噴水器,321,,已校,
6835,水㵶,,seoi2 zit1,,①能噴射水的竹筒玩具 ②老式滅火用具 ‖ 㵶，廣韵屑韵子結切：“水灑”,321,,已校,
6836,水結布,,seoi2 git3 bou3,,舊時一種像綢的粗布,321,,已校,
6837,水客,,seoi2 haak3,,①來往國内外、省内外，替人帶錢物以賺取酬金爲生者 ②在河道上販運貨物、做買賣的流動商人 ‖ 也叫“走水客 zau2 seoi2 haak3”,321,,已校,
6838,水積,,seoi2 zik1,,水銹，水垢，附在水壺裏的白色固體,321,,已校,
6839,水色,,seoi2 sik1,,①風聲，形勢：我睇～唔對頭，快啲走嘞 ②“秋色”内容之一,321,,已校,
6840,水腳,,seoi2 goek3,,①運貨的費用，舊時委托“巡城馬”（職業帶貨人）運帶貨物時付給他的報酬 ②人坐船或渡船的費用：電船要幾多～呢？｜搭渡要十文～噃,321,,已校,
6841,水落,,seoi3 lok6,,退潮 ‖ 也説“水退”,322,,已校,
6842,水殼,,seoi3 hok3,,舀水的用具，椰殼或鐵、鋁、塑料等製成的殼形用具,322,,已校,
6843,穗,,seoi6*2,,①禾本科植物的果實聚生在莖的頂端：禾～｜穀～｜麥～ ②量詞。用於穗類：剪兩～穀｜三～禾｜一～麥,322,,已校,
6844,碎,,seoi3,,①破碎的，不完整的：～玻璃｜～木板｜～布 ②零（錢）：～紙｜～銀｜～錢,322,,已校,
6845,碎,,seoi3*2,,碎片，碎屑，碎粒：布～｜紙～｜頭髮～｜皮～｜木～｜麵包～｜玻璃～｜餅～｜缸瓦～<陶瓷碎片>,322,,已校,
6846,碎紙,,seoi3 zi2,,零票，低面值紙幣：畀～來買票喇｜找返啲～畀我 ‖ 也説“散紙 saan2 zi2”,322,,已校,
6847,碎碎𦠿𦠿,,seoi3 seoi3 sap1 sap1,,①（東西）又碎又細：啲餅乾～嘅，唔好要咯 ②小的，零碎的：佢都冇乜大意見，都係～嘅啫<只不過是一些小的意見> ‖ 也説“碎𦠿𦠿”。𦠿，集韵盍韵盍切：“䏠𦠿，肉雜也”,322,,已校,
6848,碎腩,,seoi3 naam5,,質量最次的牛腩，筋絡最多 ‖ 最好的叫“桁腩”，次之叫“白腩”,322,,已校,
6849,碎糝糝,,seoi3 sam2 sam2,,（事物）瑣碎，紛亂,322,,已校,
6850,碎淫淫,,seoi3 jam4 jam4,,（東西）細碎：啲肉切到～,322,,已校,
6851,碎銀,,seoi3 ngan4*2,,①指小塊銀子 ②（民國時代）半角，一角銀幣 ‖ 也説“散銀 saan2 ngan4*2”,322,,已校,
6852,碎錢,,seoi3 cin4*2,,①舊時的制錢，方孔，十枚才換一枚銅元 ②民國時期的低面值紙幣及銀幣、銅元等,322,,已校,
6853,歲口,,seoi3 hau2,,（牲畜）年齡：隻馬三～啫<這馬只不過三歲>,322,,已校,
6854,嗉窩,,seoi3 wo1,,禽類的嗉囊：鷄～｜鴨～｜鳥～ ‖ 也叫“嗉”,322,,已校,
6855,繐,,seoi3*2,,繐子：單車大梁處有條～｜幡上面有～,322,,已校,
6856,睡椅,,seoi6 ji2,,躺椅的舊稱 ‖ 現稱“馬閘 maa5 zaap6”，俗稱“懶佬椅 laan5 lou2 ji2”,322,,已校,
6857,睡鋪,,seoi6 pou1,,①牀鋪：呢張係我嘅～ ②鋪蓋（被蓋、席、枕頭等）：帶個～來至得，我處只有牀板噃｜打開個～來瞓,322,,已校,
6858,睡房,,seoi6 fong4*2,,卧室 ‖ 也叫“瞓房 fan3 fong4*2”,322,,已校,
6859,居,,geoi1,,①住所，住的地方：民～｜魯迅故～ ②茶樓：茶～ ③用做飯館的名稱：陶陶～｜福來～,322,,已校,
6860,居,,geoi1',,①住：～家過日要慳儉啲至好｜呢樣野～家旅行都有用｜分～｜～民 ②在（某種位置）：～首｜呢幅畫～中掛 ③當，任：以名作家自～｜～功自傲 ④積蓄，存：奇貨可～｜屯積～奇,322,,已校,
6861,舉薦,,geoi2 zin3,,推薦：倘若你有熟識靠得住嘅，請～個來我喇 ‖ 也説“薦”,322,,已校,
6862,句,,geoi3,,①句子：造～｜詞～ ②量詞。用於語言：等我講兩～｜講多幾～喇｜佢講野冇～真<他説話没有一句是真的>｜喊得一～～<哭得很凄慘>,322,,已校,
6863,拘,,keoi1',,拘禮，客氣：唔使～，隨便坐喇｜來到我處，唔使～嘞<到我這兒别見外>｜咪～<别客氣> ‖ 古見母字今應讀 g 聲母，變讀如溪母 k,322,,已校,
6864,拘禮,,keoi1' lai2,,過於守禮，特别見外：佢好～嘅，好多禮數㗎！,323,,已校,
6865,拘執,,keoi1' zap1,,拘束，拘謹：隨便起筷喇，唔好咁～啊,323,,已校,
6866,渠,,keoi4,,流水的溝，如房子周圍的污水、雨水溝，馬路邊上的流水溝：開一條～｜暗～｜明～｜坑～,323,,已校,
6867,佢,,keoi5,,他，她，它 ‖ 俗字，本字“渠”。集韵寫作“𠍲”，魚韵求於切：“吳人呼彼稱，通作渠。”古濁平字，今應讀陽平，口語變讀陽上,323,,已校,
6868,佢地,,keoi5 dei6,,他們，她們，它們,323,,已校,
6869,墟,,heoi1,,集市：趁～｜三個女人一條～<熟語>｜三六九～｜～日｜花～｜散～｜～地,323,,已校,
6870,虚底,,heoi1' dai2,,身體虛弱，底子虛：佢係～來嘅，唔受得大補嘅野,323,,已校,
6871,虛浮,,heoi1' fau4,,身體虛，身體不好,323,,已校,
6872,墟巴嘈閉,,heoi1' baa1' cou3 bai3,,喧鬧、嘈雜得很,323,,已校,
6873,墟期,,heoi1' kei4,,集日：呢條墟幾時～啊？｜逢三六九係～,323,,已校,
6874,墟咁嘈,,heoi1' gam3 cou3,,喧鬧如集市,323,,已校,
6875,墟煔,,heoi1' ham6,,①人多而嘈雜，氣氛熱鬧：攪得我呢處墟咁煔｜嗰處好～ ②張揚，排場大：結婚咪咁～喇，簡簡單單就得嘞｜嗰單野攪得好～<那件事弄得紛紛揚揚> ‖ 煔，廣韵談韵胡甘切：“火上行貌”,323,,已校,
6876,墟日,,heoi1' jat6,,集日，趕集的日子：今日係～噃，好去趁墟嘞,323,,已校,
6877,去,,heoi3,,①除掉，消除：～火｜～濕｜～熱 ②由所在地到别的地方：～边度<到哪兒去>？｜～咗第二處<出門了>｜～街 ③用在另一動詞前表示要做某事：你自己～做喇｜由佢～想辦法喇 ④用在動詞結構與動詞（或動詞結構）之間，表示前者是方法，後者是目的：佢擔住一擔水～淋菜 ⑤用在動詞後，表示動作離開説話人所在地：擰～喇<拿去吧>｜喇喇聲走咗～<立即跑去了>｜將呢啲書搬～你處 ⑥用在動詞（或動詞結構）之後，與“來”相對：落～｜一巴打落～｜埋～｜行埋～｜過～睇喇｜走過～｜上～｜擰上～喇,323,,已校,
6878,去咗見周公,,heoi3 zo2 gin3 zau1 gung1',,熟語。睡着了,323,,已校,
6879,去歸,,heoi3 gwai1',,①回家 ②（婦女）回娘家,323,,已校,
6880,去碇,,heoi3 deng6*2,,出去，出門：佢～嘞 ‖ 碇，俗借字,323,,已校,
6881,去濕,,heoi3 sap1,,中醫術語。去除濕氣：馬齒莧係～嘅｜～茶｜～粥,323,,已校,
6882,錐,,jeoi1,,錐子：鐵～｜補鞋～｜個～好利｜個～好鈍 ‖ 讀書音 zeoi1，口語因忌諱此音而變讀,324,,已校,
6883,錐,,jeoi1',,用細而尖的東西捅、杵、刺：用筷子～開條魚｜～爛啲肉｜用手指～佢｜～鞋｜～耳,324,,已校,
6884,錐耳,,jeoi1' ji5,,在耳朵上鑽小孔，戴耳環用：臨嫁至～,324,,已校,
6885,錐鞋,,jeoi1' haai4,,縫補鞋,324,,已校,
6886,𪏮,,jeoi5,,植物分泌的黏液 ‖ 廣韵語韵人渚切：“𪏮，黏也。”本應讀 yu 韵，這裏是變讀音,324,,已校,
6887,頕,,daam1',,仰起頭：～高頭｜～天望地 ‖ 集韵覃韵都含切：“緩頰也。一曰舉首”,325,,已校,
6888,頕天望地,,daam1' tin1' mong6 dei6,,形容人心不在焉，東張西望：讀書時冇心機<不用心>，～噉,325,,已校,
6889,擔,,daam1',,①用肩挑：～泥｜～穀｜～水｜～屎｜～擔[tam˧]<挑擔子>  ②搬動：～張枱來｜～凳來呢處坐  ③張開，舉起：～遮<打傘>｜～大旗  ④口銜物，多用於動物：貓～老鼠｜老虎～豬｜隻狗～咗肉去｜雀仔～竇<鳥兒叼草做巢>｜貓～竇<母貓叼走小貓，怕人看>,325,,已校,
6890,擔茶,,daam1' caa4,,①過禮的俗稱  ②結婚三天後，女家的親屬擔餅食送給男家,325,,已校,
6891,擔鵝酒,,daam1' ngo4 zau2,,辦喜慶事，親友送鵝送酒,325,,已校,
6892,擔戴,,daam1' daai3,,①負責，承當：有我兩個當頭，天大事情自有～  ②責任：呢件事好大～<責任重大>,325,,已校,
6893,擔大旗,,daam1' daai6 kei4,,扛大旗，指當頭，做主,325,,已校,
6894,擔鷄,,daam1' gai1,,發瘧疾，發冷，北京叫“發瘧子” ‖ 也説“整貓 zing2 maau1”、“打擺子 daa2 baai2 zi2”或“發冷 faat3 lang5”,325,,已校,
6895,擔保信,,daam1' bou2 seon3,,掛號信的俗稱 ‖ 也叫“掛號信 gwaa3 hou6 seon3”,325,,已校,
6896,擔旛,,daam1' faan1,,出殯時孝子打旛：～買水<孝子照例要做的事>,325,,已校,
6897,擔山柴,,daam1' saan1' caai4,,從山上挑下來的木柴，是上好的柴,325,,已校,
6898,擔餅,,daam1' beng2,,定婚、受聘的俗稱 ‖ 男女方都可用,325,,已校,
6899,擔承,,daam1' sing4,,擔當，承擔,325,,已校,
6900,擔認,,daam1' jing6,,①承擔；承認，認賬：呢件事边個～啊？  ②做頭，負責：呢次開大會由你來～喇,325,,已校,
6901,擔當,,daam1' dong1',,承擔（責任）：黑狗偷食，白狗～<熟語>,325,,已校,
6902,擔綱,,daam1' gong1',,挑大梁，當主力：叫佢來～喇,325,,已校,
6903,膽,,daam2,,①動物的膽囊：蛇～｜人～｜豬～  ②某些膽形的東西：燈～｜暖壺～  ③膽量：～大｜～細｜～粗｜～生毛｜沙～｜好夠～  ④某些青菜的嫩心：芥菜～｜白菜～,325,,已校,
6904,膽粗,,daam2 cou1',,有膽量,325,,已校,
6905,膽生毛,,daam2 saang1' mou4,,很有膽量，大膽：你家下～啊！,325,,已校,
6906,膽生石,,daam2 saang1' sek6,,膽結石症：～好難醫㗎,325,,已校,
6907,膽正命平,,daam2 zing3 meng6 peng4,,爲正義不怕死,325,,已校,
6908,擔,,daam3,,①擔子：擔[tam˥˧]～<挑擔子>｜～挑｜～竿  ②量詞：一～米｜兩～穀,325,,已校,
6909,擔挑,,daam3 tiu1,,扁擔 ‖ 也叫“擔竿 daam3 gon1”,325,,已校,
6910,擔潤,,daam3 jeon6*2,,扁擔 ‖ 擔竿的“竿”與“乾”同音，迷信者忌諱，部分人改“竿”爲“潤”,325,,已校,
6911,倓定,,daam6 ding6,,①態度斯文，恬靜：佢好斯文～嘅 ②心中鎮定，不慌不忙 ‖ 倓，廣韵闞韵徒濫切：“安也，靜也，恬也”,326,,已校,
6912,淡,,daam6,,不旺：生意～｜～月｜平～｜冷～｜清茶～飯,326,,已校,
6913,淡市,,daam6 si5,,生意不好，買賣不興旺,326,,已校,
6914,淡月,,daam6 jyut6,,生意不旺的時期,326,,已校,
6915,啖,,daam6,,量詞。口：食一～飯｜咬日～｜飲～茶｜惜[sɛk˧]佢一～<吻他一下>,326,,已校,
6916,貪,,taam1',,貪圖：～媁識食｜～口爽｜～得意｜～高興｜～飲～食｜～便宜｜～錢｜～靚｜～心,326,,已校,
6917,貪媁識食,,taam1' wai1' sik1 sik3,,講享受，講究吃穿：佢個仔真係～嘅人啊,326,,已校,NA：原書“食”注音或應爲sik6。
6918,貪頭,,taam1' tau4,,貪圖之物：你噉樣做，有乜～啊！,326,,已校,
6919,貪口爽,,taam1' hau2 song2,,隨口説着玩，順口答應而不去做,326,,已校,
6920,貪瀟湘,,taam1' siu1' soeng1',,貪圖身材窈窕：抵冷～<忍着寒冷要漂亮，意謂衣服穿得少>,326,,已校,
6921,貪靚,,taam1' leng3,,愛美：佢真係～，成日打扮,326,,已校,
6922,貪得意,,taam1' dak1 ji3,,圖好玩、有趣：佢～買咗好多公仔,326,,已校,
6923,痰罐,,taam4 gun3,,痰盂 ‖ 也叫“痰筒 taam4 tung4*2”,326,,已校,
6924,痰上頸,,taam4 soeng5 geng2,,一種症狀，痰涌上來,326,,已校,
6925,痰塞肺眼,,taam4 sak1 fai3 ngaan5,,形容人糊塗，一竅不通,326,,已校,
6926,燂,,taam4,,熟食再加熱：啲飯凍咗，～下再食喇｜～一把火 ‖ 廣韵覃韵徒含切：“火爇”,326,,已校,
6927,淡,,taam5,,①不鹹：～水魚｜味道～啲｜啲菜煮得好～｜口～<嘴中没味> ②味道不濃：啲龍眼～茂茂，唔好食嘅,326,,已校,
6928,淡過蔗尾,,taam5 gwo3 ze3 mei5,,喻人情淡薄：佢噉樣做～嘞,326,,已校,
6929,淡茂茂,,taam5 mau6 mau6,,味不夠濃：啲梨～，唔甜嘅｜啲菜～，唔好食嘅,326,,已校,
6930,淡口,,taam5 hau2,,微鹹適口，鹹中帶鮮味的：～鹹魚,326,,已校,
6931,淡水,,taam5 seoi2,,不鹹的水，多指河水：～蝦｜～魚｜～珠<淡水養殖的珍珠>,326,,已校,
6932,淡汗,,taam5 hon6,,虛汗，没有鹹味：出～ ‖ 也叫“虛汗 heoi1' hon6”,326,,已校,
6933,淡瀎瀎,,taam5 mit6 mit6,,味淡，味道不濃：啲菜～嘅，点食啊？ ‖ 瀎，集韵屑韵莫結切：“一曰瀎㳚，水貌”,326,,已校,
6934,探,,taam3,,①探望，拜訪：～朋友｜～親戚｜過幾日去～你喇｜～監｜～病 ②試圖發現（隱藏的事物）：～射燈｜～聽｜～礦｜～熱,326,,已校,
6935,探土,,taam3 tou2,,舊時指爲葬死者挖墳坑時，先挖一點土探看是否佳穴，土乾爽的爲佳，有水者爲次,326,,已校,
6936,探熱,,taam3 jit6,,量體溫：～針<體溫計>,326,,已校,
6937,探脈,,taam3 mak6,,號脈，爲病人量脈搏 ‖ 也説“搭脈 daap3 mak6”,326,,已校,
6938,男子佬,,naam4 zi2 lou2,,男子漢,326,,已校,
6939,男仔,,naam4 zai2,,男孩子,326,,已校,
6940,男仔頭,,naam4 zai2 tau4,,男孩子、男青年的俗稱：～重玩抱仔咩<男孩子還玩抱>孩子嗎？,326,,已校,
6941,男人,,naam4 jan4*2,,①男子：～要做～嘅工夫丨女人唔做得～嘅工夫 ②丈夫：呢個係佢嘅～,327,,已校,
6942,男人婆,,naam4 jan4 po4,,指粗魯、不細緻的女人,327,,已校,
6943,男人佬耇,,naam4 jan4 lou5 gau2,,男子漢大丈夫：～都咁怕醜嘅丨～都咁冇志氣嘅 ‖ 也説“佬人佬耇 lou2 jan4 lou2 gau2”,327,,已校,
6944,男人公公,,naam4 jan4 gung1' gung1',,男子漢大丈夫：～唔好咁陰氣啊,327,,已校,
6945,男裝櫃,,naam4 zong1' gwai6,,小衣櫃,327,,已校,
6946,南華李,,naam4 waa4 lei5*2,,李子中的佳品，因産於廣東曲江縣的南華寺而得名,327,,已校,
6947,南乳,,naam4 jyu5,,紅色的醬豆腐，多用做菜肴配料,327,,已校,
6948,南乳肉,,naam4 jyu5 juk6,,五香花生仁兒 ‖ 也叫“南乳花生肉 nam4 jyu5 faa1' sang1' juk6”,327,,已校,
6949,南拳,,naam4 kyun4*2,,南方拳術的統稱，有蔡家、李家、莫家、洪家、劉家五大流派,327,,已校,
6950,南洋伯,,naam4 joeng4 baak1,,由南洋回國的華僑,327,,已校,
6951,南風窗,,naam4 fung1' coeng1,,有港澳關係者，有港澳錢幣者：佢有～丨家下搵對象都搵～,327,,已校,
6952,南北行,,naam4 baak1 hong4*2,,①商人的同業公會 ②經營國内外貿易的私人商行,327,,已校,
6953,蚺蛇,,naam4 se4,,大蟒蛇，無毒，肉可食 ‖ 蚺，集韵談韵汝甘切：“大蛇名，出嶺表。”古日母，今口語讀如泥母,327,,已校,
6954,喃無,,naam4 mo4,,念經：～噉聲<好似念經的聲音>丨～佬丨～先生,327,,已校,
6955,喃無佬,,naam4 mo4 lou2,,陰陽生，法師：～遇鬼迷<熟語>,327,,已校,
6956,腩,,naam5,,腹部鬆軟的肉：燒～<烤豬腹部的肉>丨～肉丨牛～丨魚～丨五花～丨肚～,327,,已校,
6957,腩尾,,naam5 mei5,,豬腹部靠下面的肉，質較差,327,,已校,
6958,腩頭,,naam5 tau4,,豬腹部的五花肉，質較腩尾爲好,327,,已校,
6959,揇,,naam3,,①量詞。張開大拇指尖與中指尖之間的距離，北京叫“拃”：兩～一尺丨一～五寸丨有兩～闊 ②張開大拇指與中指來量長度：～下幾長<拃一下有多長> ‖ 俗借字,327,,已校,
6960,婪劣,,laam4 lyut6,,貪心重：佢好～嘅，乜野都想要,327,,已校,
6961,藍,,laam4,,晴空的顔色：淺～丨～寳石丨～布丨～靛丨深～丨寳～,327,,已校,
6962,藍靛紙,,laam4 din6 zi2,,複寫紙 ‖ 俗稱“過底紙 gwo3 dai5 zi2”,327,,已校,
6963,藍藥水,,laam4 joek6 seoi2,,紫藥水，家常用藥,327,,已校,
6964,籃,,laam4,,籃子或籃形物，不單用：～球丨～球架丨投～丨搖～,327,,已校,
6965,籃,,laam4*2,,籃子：竹～丨藤～丨伙食～丨網～丨花～丨書～丨挽隻～去買野,327,,已校,
6966,籃耳,,laam4*2 ji5,,籃子的提梁,327,,已校,
6967,攬,,laam5*2,,抱，摟：～實啲<抱緊點兒>丨～頭～頸<摟摟抱抱>丨～住佢丨～埋一䊆[kɐu˨]<摟成一團>,327,,已校,
6968,攬頭,,laam5 tau4*2,,包攬事務的人，如辦喜慶事的承辦人：边個做～啊？,327,,已校,
6969,攬頭攬髻,,laam5*2 tau4 laam5*2 gai3,,舊時指摟頭摟脖子的樣子 ‖ 現在多説“攬頭攬頸 laam5*2 tau4 laam5*2 geng2”,328,,已校,
6970,攬身攬勢,,laam5*2 san1 laam5*2 sai3,,摟摟抱抱的樣子,328,,已校,
6971,欖,,laam5*2,,橄欖：～角｜～豉｜白～｜烏～｜～仁｜～核,328,,已校,
6972,欖豉帽,,laam5*2 si3 mou6*2,,舊時男人戴的老式帽子，黑綢製成，有紅尖頂，形如欖角,328,,已校,
6973,欖仁,,laam5*2 jan4,,黑橄欖核中的仁：～椰茸軟糖,328,,已校,
6974,欖核釘,,laam5*2 wat6 deng1',,取出欖仁的烏欖核，因斬爲兩半，各帶有尖端，故名。多用做燃料,328,,已校,
6975,欖核閘,,laam5*2 wat6 zaap6,,能拉開、合攏的鐵柵門，拉開時有欖核形花樣,328,,已校,
6976,欖角,,laam5*2 gok3*2,,烏欖去核，切成兩段，曬乾而成，可做小菜或菜肴的配料 ‖ 也叫“欖豉 laam5*2 si3”,328,,已校,
6977,𨅏,,laam3,,①邁，跨：～過去｜～門檻｜～過水氹｜咁闊点～得過去啊 ②隔，用於時間：～一日｜～光黑 ‖ 集韵覃韵盧含切：“急行。”音義相近，可借用,328,,已校,
6978,𨅏光黑,,laam3 gwong1' hak1,,天將黑未黑之時,328,,已校,
6979,𨅏日,,laam3 jat6,,隔一天：佢～返屋企<他隔一天回家>,328,,已校,
6980,纜,,laam6,,①船纜：拉～｜解～｜斬～｜大～ ②繋，帶，掛：～頸巾｜～圍裙｜～領帶｜～頸鏈,328,,已校,
6981,斬,,zaam2,,①砍，割：～斷｜～件｜～料｜～柴｜～草<割草>｜～頭截尾 ②敲詐，宰：～客,328,,已校,
6982,斬鷄頭換鷄腳,,zaam2 gai1 tau4 wun6 gai1 goek3,,熟語。①偷龍轉鳳 ②顛倒是非,328,,已校,
6983,斬頭,,zaam2 tau4*2,,砍頭,328,,已校,
6984,斬頭截尾,,zaam2 tau4 zit6 mei5,,掐頭去尾,328,,已校,
